,t,c,target
190,2018-09-03 12:13:00,110.934,1
191,2018-09-03 12:16:00,110.93,0
192,2018-09-03 12:17:00,110.931,1
193,2018-09-03 12:18:00,110.93299999999999,1
194,2018-09-03 12:19:00,110.928,0
195,2018-09-03 12:20:00,110.92399999999999,0
196,2018-09-03 12:21:00,110.916,0
197,2018-09-03 12:22:00,110.92399999999999,1
198,2018-09-03 12:23:00,110.917,0
199,2018-09-03 12:24:00,110.919,1
200,2018-09-03 12:25:00,110.92299999999999,1
201,2018-09-03 12:26:00,110.925,1
202,2018-09-03 12:27:00,110.92200000000001,0
203,2018-09-03 12:28:00,110.925,1
204,2018-09-03 12:29:00,110.92,0
205,2018-09-03 12:30:00,110.914,0
206,2018-09-03 12:31:00,110.904,0
207,2018-09-03 12:32:00,110.89399999999999,0
208,2018-09-03 12:33:00,110.911,1
209,2018-09-03 12:34:00,110.905,0
210,2018-09-03 12:35:00,110.898,0
211,2018-09-03 12:36:00,110.897,0
212,2018-09-03 12:37:00,110.896,0
213,2018-09-03 12:38:00,110.896,0
214,2018-09-03 12:39:00,110.867,0
215,2018-09-03 12:40:00,110.882,1
216,2018-09-03 12:41:00,110.884,1
217,2018-09-03 12:42:00,110.87899999999999,0
218,2018-09-03 12:43:00,110.88600000000001,1
219,2018-09-03 12:44:00,110.881,0
220,2018-09-03 12:45:00,110.866,0
221,2018-09-03 12:46:00,110.86399999999999,0
222,2018-09-03 12:47:00,110.86399999999999,0
223,2018-09-03 12:48:00,110.869,1
224,2018-09-03 12:49:00,110.86399999999999,0
225,2018-09-03 12:50:00,110.86200000000001,0
226,2018-09-03 12:51:00,110.865,1
227,2018-09-03 12:52:00,110.87100000000001,1
228,2018-09-03 12:53:00,110.867,0
229,2018-09-03 12:54:00,110.87100000000001,1
230,2018-09-03 12:55:00,110.89,1
231,2018-09-03 12:56:00,110.895,1
232,2018-09-03 12:57:00,110.895,0
233,2018-09-03 12:58:00,110.899,1
234,2018-09-03 12:59:00,110.904,1
235,2018-09-03 13:00:00,110.905,1
236,2018-09-03 13:01:00,110.902,0
237,2018-09-03 13:02:00,110.902,0
238,2018-09-03 13:03:00,110.9,0
239,2018-09-03 13:04:00,110.904,1
240,2018-09-03 13:05:00,110.91,1
241,2018-09-03 13:06:00,110.90700000000001,0
242,2018-09-03 13:07:00,110.90899999999999,1
243,2018-09-03 13:08:00,110.915,1
244,2018-09-03 13:09:00,110.915,0
245,2018-09-03 13:10:00,110.90799999999999,0
246,2018-09-03 13:11:00,110.913,1
247,2018-09-03 13:12:00,110.91,0
248,2018-09-03 13:13:00,110.91,0
249,2018-09-03 13:14:00,110.91,0
250,2018-09-03 13:15:00,110.90700000000001,0
251,2018-09-03 13:16:00,110.90700000000001,0
252,2018-09-03 13:17:00,110.90899999999999,1
253,2018-09-03 13:18:00,110.902,0
254,2018-09-03 13:19:00,110.906,1
255,2018-09-03 13:20:00,110.90700000000001,1
256,2018-09-03 13:21:00,110.906,0
257,2018-09-03 13:22:00,110.90700000000001,1
258,2018-09-03 13:23:00,110.90700000000001,0
259,2018-09-03 13:24:00,110.90899999999999,1
260,2018-09-03 13:26:00,110.906,0
261,2018-09-03 13:27:00,110.905,0
262,2018-09-03 13:28:00,110.90799999999999,1
263,2018-09-03 13:29:00,110.90299999999999,0
264,2018-09-03 13:30:00,110.905,1
265,2018-09-03 13:31:00,110.91,1
266,2018-09-03 13:32:00,110.916,1
267,2018-09-03 13:33:00,110.92399999999999,1
268,2018-09-03 13:34:00,110.92399999999999,0
269,2018-09-03 13:35:00,110.928,1
270,2018-09-03 13:36:00,110.92299999999999,0
271,2018-09-03 13:37:00,110.928,1
272,2018-09-03 13:38:00,110.925,0
273,2018-09-03 13:39:00,110.927,1
274,2018-09-03 13:41:00,110.936,1
275,2018-09-03 13:42:00,110.935,0
276,2018-09-03 13:43:00,110.93700000000001,1
277,2018-09-03 13:44:00,110.943,1
278,2018-09-03 13:45:00,110.935,0
279,2018-09-03 13:46:00,110.94,1
280,2018-09-03 13:47:00,110.94,0
281,2018-09-03 13:48:00,110.94,0
282,2018-09-03 13:49:00,110.93700000000001,0
283,2018-09-03 13:50:00,110.93700000000001,0
284,2018-09-03 13:51:00,110.926,0
285,2018-09-03 13:52:00,110.929,1
286,2018-09-03 13:53:00,110.928,0
287,2018-09-03 13:54:00,110.926,0
288,2018-09-03 13:55:00,110.92299999999999,0
289,2018-09-03 13:57:00,110.919,0
290,2018-09-03 13:58:00,110.916,0
291,2018-09-03 13:59:00,110.91799999999999,1
292,2018-09-03 14:00:00,110.92200000000001,1
293,2018-09-03 14:01:00,110.925,1
294,2018-09-03 14:02:00,110.936,1
295,2018-09-03 14:03:00,110.941,1
296,2018-09-03 14:04:00,110.932,0
297,2018-09-03 14:05:00,110.932,0
298,2018-09-03 14:06:00,110.93,0
299,2018-09-03 14:07:00,110.94,1
300,2018-09-03 14:08:00,110.94,0
301,2018-09-03 14:09:00,110.954,1
302,2018-09-03 14:10:00,110.97,1
303,2018-09-03 14:11:00,110.98,1
304,2018-09-03 14:12:00,110.96700000000001,0
305,2018-09-03 14:13:00,110.96700000000001,0
306,2018-09-03 14:14:00,110.961,0
307,2018-09-03 14:15:00,110.956,0
308,2018-09-03 14:16:00,110.958,1
309,2018-09-03 14:17:00,110.95200000000001,0
310,2018-09-03 14:18:00,110.947,0
311,2018-09-03 14:19:00,110.958,1
312,2018-09-03 14:20:00,110.948,0
313,2018-09-03 14:21:00,110.94,0
314,2018-09-03 14:22:00,110.93299999999999,0
315,2018-09-03 14:23:00,110.929,0
316,2018-09-03 14:24:00,110.929,0
317,2018-09-03 14:25:00,110.932,1
318,2018-09-03 14:26:00,110.92399999999999,0
319,2018-09-03 14:27:00,110.919,0
320,2018-09-03 14:28:00,110.92399999999999,1
321,2018-09-03 14:29:00,110.92399999999999,0
322,2018-09-03 14:30:00,110.917,0
323,2018-09-03 14:31:00,110.913,0
324,2018-09-03 14:33:00,110.91,0
325,2018-09-03 14:34:00,110.90899999999999,0
326,2018-09-03 14:35:00,110.905,0
327,2018-09-03 14:36:00,110.905,0
328,2018-09-03 14:37:00,110.905,0
329,2018-09-03 14:38:00,110.916,1
330,2018-09-03 14:39:00,110.919,1
331,2018-09-03 14:40:00,110.914,0
332,2018-09-03 14:41:00,110.916,1
333,2018-09-03 14:42:00,110.911,0
334,2018-09-03 14:43:00,110.911,0
335,2018-09-03 14:44:00,110.902,0
336,2018-09-03 14:45:00,110.904,1
337,2018-09-03 14:46:00,110.90700000000001,1
338,2018-09-03 14:47:00,110.90899999999999,1
339,2018-09-03 14:48:00,110.90700000000001,0
340,2018-09-03 14:49:00,110.90899999999999,1
341,2018-09-03 14:50:00,110.90799999999999,0
342,2018-09-03 14:51:00,110.90799999999999,0
343,2018-09-03 14:53:00,110.905,0
344,2018-09-03 14:54:00,110.90799999999999,1
345,2018-09-03 14:55:00,110.90299999999999,0
346,2018-09-03 14:56:00,110.902,0
347,2018-09-03 14:57:00,110.90299999999999,1
348,2018-09-03 14:58:00,110.916,1
349,2018-09-03 14:59:00,110.92299999999999,1
350,2018-09-03 15:00:00,110.92,0
351,2018-09-03 15:01:00,110.915,0
352,2018-09-03 15:02:00,110.913,0
353,2018-09-03 15:03:00,110.90799999999999,0
354,2018-09-03 15:04:00,110.9,0
355,2018-09-03 15:05:00,110.90100000000001,1
356,2018-09-03 15:06:00,110.9,0
357,2018-09-03 15:07:00,110.90100000000001,1
358,2018-09-03 15:08:00,110.9,0
359,2018-09-03 15:09:00,110.90100000000001,1
360,2018-09-03 15:10:00,110.90899999999999,1
361,2018-09-03 15:11:00,110.912,1
362,2018-09-03 15:12:00,110.92299999999999,1
363,2018-09-03 15:13:00,110.921,0
364,2018-09-03 15:14:00,110.936,1
365,2018-09-03 15:15:00,110.935,0
366,2018-09-03 15:16:00,110.943,1
367,2018-09-03 15:17:00,110.95100000000001,1
368,2018-09-03 15:18:00,110.95299999999999,1
369,2018-09-03 15:19:00,110.936,0
370,2018-09-03 15:20:00,110.94200000000001,1
371,2018-09-03 15:21:00,110.945,1
372,2018-09-03 15:22:00,110.932,0
373,2018-09-03 15:23:00,110.93,0
374,2018-09-03 15:24:00,110.929,0
375,2018-09-03 15:25:00,110.93700000000001,1
376,2018-09-03 15:26:00,110.93700000000001,0
377,2018-09-03 15:27:00,110.946,1
378,2018-09-03 15:28:00,110.956,1
379,2018-09-03 15:29:00,110.958,1
380,2018-09-03 15:30:00,110.95200000000001,0
381,2018-09-03 15:31:00,110.939,0
382,2018-09-03 15:32:00,110.936,0
383,2018-09-03 15:33:00,110.927,0
384,2018-09-03 15:34:00,110.929,1
385,2018-09-03 15:35:00,110.927,0
386,2018-09-03 15:36:00,110.917,0
387,2018-09-03 15:37:00,110.921,1
388,2018-09-03 15:38:00,110.929,1
389,2018-09-03 15:39:00,110.925,0
390,2018-09-03 15:40:00,110.913,0
391,2018-09-03 15:41:00,110.93,1
392,2018-09-03 15:42:00,110.921,0
393,2018-09-03 15:43:00,110.90799999999999,0
394,2018-09-03 15:44:00,110.90899999999999,1
395,2018-09-03 15:45:00,110.904,0
396,2018-09-03 15:46:00,110.899,0
397,2018-09-03 15:47:00,110.90899999999999,1
398,2018-09-03 15:48:00,110.90899999999999,0
399,2018-09-03 15:49:00,110.90700000000001,0
400,2018-09-03 15:50:00,110.897,0
401,2018-09-03 15:51:00,110.905,1
402,2018-09-03 15:52:00,110.90799999999999,1
403,2018-09-03 15:53:00,110.905,0
404,2018-09-03 15:54:00,110.911,1
405,2018-09-03 15:58:00,110.92399999999999,1
406,2018-09-03 15:59:00,110.921,0
407,2018-09-03 16:00:00,110.936,1
408,2018-09-03 16:01:00,110.945,1
409,2018-09-03 16:02:00,110.94,0
410,2018-09-03 16:03:00,110.935,0
411,2018-09-03 16:04:00,110.93299999999999,0
412,2018-09-03 16:05:00,110.936,1
413,2018-09-03 16:06:00,110.946,1
414,2018-09-03 16:07:00,110.948,1
415,2018-09-03 16:08:00,110.956,1
416,2018-09-03 16:09:00,110.95299999999999,0
417,2018-09-03 16:10:00,110.95299999999999,0
418,2018-09-03 16:11:00,110.958,1
419,2018-09-03 16:12:00,110.965,1
420,2018-09-03 16:13:00,110.973,1
421,2018-09-03 16:14:00,110.979,1
422,2018-09-03 16:15:00,110.979,0
423,2018-09-03 16:16:00,110.97,0
424,2018-09-03 16:17:00,110.971,1
425,2018-09-03 16:18:00,110.978,1
426,2018-09-03 16:19:00,110.965,0
427,2018-09-03 16:20:00,110.958,0
428,2018-09-03 16:21:00,110.958,0
429,2018-09-03 16:22:00,110.963,1
430,2018-09-03 16:23:00,110.958,0
431,2018-09-03 16:24:00,110.95299999999999,0
432,2018-09-03 16:25:00,110.946,0
433,2018-09-03 16:26:00,110.94200000000001,0
434,2018-09-03 16:27:00,110.944,1
435,2018-09-03 16:29:00,110.947,1
436,2018-09-03 16:30:00,110.941,0
437,2018-09-03 16:31:00,110.931,0
438,2018-09-03 16:32:00,110.914,0
439,2018-09-03 16:33:00,110.904,0
440,2018-09-03 16:34:00,110.93,1
441,2018-09-03 16:35:00,110.926,0
442,2018-09-03 16:36:00,110.926,0
443,2018-09-03 16:37:00,110.943,1
444,2018-09-03 16:38:00,110.93799999999999,0
445,2018-09-03 16:39:00,110.943,1
446,2018-09-03 16:40:00,110.93700000000001,0
447,2018-09-03 16:41:00,110.921,0
448,2018-09-03 16:42:00,110.929,1
449,2018-09-03 16:43:00,110.92399999999999,0
450,2018-09-03 16:44:00,110.921,0
451,2018-09-03 16:45:00,110.91799999999999,0
452,2018-09-03 16:46:00,110.921,1
453,2018-09-03 16:47:00,110.926,1
454,2018-09-03 16:48:00,110.929,1
455,2018-09-03 16:49:00,110.93700000000001,1
456,2018-09-03 16:50:00,110.94200000000001,1
457,2018-09-03 16:51:00,110.944,1
458,2018-09-03 16:52:00,110.943,0
459,2018-09-03 16:53:00,110.948,1
460,2018-09-03 16:54:00,110.947,0
461,2018-09-03 16:55:00,110.954,1
462,2018-09-03 16:56:00,110.95,0
463,2018-09-03 16:57:00,110.961,1
464,2018-09-03 16:58:00,110.971,1
465,2018-09-03 16:59:00,110.98200000000001,1
466,2018-09-03 17:00:00,110.973,0
467,2018-09-03 17:01:00,110.973,0
468,2018-09-03 17:02:00,110.99700000000001,1
469,2018-09-03 17:03:00,110.999,1
470,2018-09-03 17:04:00,111.00200000000001,1
471,2018-09-03 17:05:00,111.00200000000001,0
472,2018-09-03 17:06:00,110.99700000000001,0
473,2018-09-03 17:07:00,111.00200000000001,1
474,2018-09-03 17:08:00,111.016,1
475,2018-09-03 17:09:00,111.01,0
476,2018-09-03 17:10:00,111.005,0
477,2018-09-03 17:12:00,111.00299999999999,0
478,2018-09-03 17:13:00,110.99799999999999,0
479,2018-09-03 17:14:00,110.99600000000001,0
480,2018-09-03 17:15:00,111.0,1
481,2018-09-03 17:16:00,110.993,0
482,2018-09-03 17:17:00,110.995,1
483,2018-09-03 17:18:00,110.98899999999999,0
484,2018-09-03 17:19:00,110.995,1
485,2018-09-03 17:20:00,111.009,1
486,2018-09-03 17:21:00,111.007,0
487,2018-09-03 17:22:00,111.014,1
488,2018-09-03 17:23:00,111.023,1
489,2018-09-03 17:24:00,111.01100000000001,0
490,2018-09-03 17:25:00,111.023,1
491,2018-09-03 17:26:00,111.03,1
492,2018-09-03 17:27:00,111.02,0
493,2018-09-03 17:28:00,111.01700000000001,0
494,2018-09-03 17:29:00,111.029,1
495,2018-09-03 17:30:00,111.03299999999999,1
496,2018-09-03 17:31:00,111.036,1
497,2018-09-03 17:32:00,111.03399999999999,0
498,2018-09-03 17:33:00,111.029,0
499,2018-09-03 17:34:00,111.021,0
500,2018-09-03 17:35:00,111.016,0
501,2018-09-03 17:36:00,111.01799999999999,1
502,2018-09-03 17:37:00,111.021,1
503,2018-09-03 17:38:00,111.029,1
504,2018-09-03 17:39:00,111.023,0
505,2018-09-03 17:40:00,111.023,0
506,2018-09-03 17:41:00,111.023,0
507,2018-09-03 17:42:00,111.01299999999999,0
508,2018-09-03 17:43:00,111.00200000000001,0
509,2018-09-03 17:44:00,110.999,0
510,2018-09-03 17:45:00,110.994,0
511,2018-09-03 17:46:00,110.995,1
512,2018-09-03 17:47:00,110.99700000000001,1
513,2018-09-03 17:48:00,110.98899999999999,0
514,2018-09-03 17:49:00,110.993,1
515,2018-09-03 17:50:00,111.00299999999999,1
516,2018-09-03 17:51:00,111.00299999999999,0
517,2018-09-03 17:52:00,110.999,0
518,2018-09-03 17:53:00,111.012,1
519,2018-09-03 17:54:00,111.016,1
520,2018-09-03 17:55:00,111.024,1
521,2018-09-03 17:56:00,111.027,1
522,2018-09-03 17:57:00,111.027,0
523,2018-09-03 17:58:00,111.024,0
524,2018-09-03 17:59:00,111.02,0
525,2018-09-03 18:00:00,111.015,0
526,2018-09-03 18:01:00,111.025,1
527,2018-09-03 18:02:00,111.02799999999999,1
528,2018-09-03 18:03:00,111.016,0
529,2018-09-03 18:04:00,111.015,0
530,2018-09-03 18:05:00,111.025,1
531,2018-09-03 18:06:00,111.014,0
532,2018-09-03 18:08:00,111.015,1
533,2018-09-03 18:09:00,111.02,1
534,2018-09-03 18:10:00,111.015,0
535,2018-09-03 18:11:00,111.015,0
536,2018-09-03 18:12:00,111.015,0
537,2018-09-03 18:13:00,111.007,0
538,2018-09-03 18:14:00,111.007,0
539,2018-09-03 18:15:00,111.00299999999999,0
540,2018-09-03 18:16:00,111.005,1
541,2018-09-03 18:17:00,111.005,0
542,2018-09-03 18:18:00,111.001,0
543,2018-09-03 18:19:00,111.00399999999999,1
544,2018-09-03 18:21:00,110.99600000000001,0
545,2018-09-03 18:22:00,110.99600000000001,0
546,2018-09-03 18:23:00,111.00299999999999,1
547,2018-09-03 18:24:00,110.99600000000001,0
548,2018-09-03 18:25:00,111.00399999999999,1
549,2018-09-03 18:26:00,110.99700000000001,0
550,2018-09-03 18:27:00,111.00200000000001,1
551,2018-09-03 18:28:00,111.00399999999999,1
552,2018-09-03 18:29:00,111.007,1
553,2018-09-03 18:30:00,111.01700000000001,1
554,2018-09-03 18:31:00,111.012,0
555,2018-09-03 18:32:00,111.016,1
556,2018-09-03 18:33:00,111.012,0
557,2018-09-03 18:34:00,111.01,0
558,2018-09-03 18:35:00,111.015,1
559,2018-09-03 18:36:00,111.015,0
560,2018-09-03 18:37:00,111.014,0
561,2018-09-03 18:38:00,111.01700000000001,1
562,2018-09-03 18:39:00,111.01100000000001,0
563,2018-09-03 18:40:00,111.01299999999999,1
564,2018-09-03 18:41:00,111.014,1
565,2018-09-03 18:42:00,111.024,1
566,2018-09-03 18:43:00,111.021,0
567,2018-09-03 18:44:00,111.02600000000001,1
568,2018-09-03 18:45:00,111.02600000000001,0
569,2018-09-03 18:48:00,111.02600000000001,0
570,2018-09-03 18:49:00,111.031,1
571,2018-09-03 18:50:00,111.03,0
572,2018-09-03 18:51:00,111.03299999999999,1
573,2018-09-03 18:52:00,111.03299999999999,0
574,2018-09-03 18:53:00,111.038,1
575,2018-09-03 18:54:00,111.041,1
576,2018-09-03 18:55:00,111.037,0
577,2018-09-03 18:56:00,111.03299999999999,0
578,2018-09-03 18:57:00,111.03200000000001,0
579,2018-09-03 18:58:00,111.035,1
580,2018-09-03 18:59:00,111.045,1
581,2018-09-03 19:00:00,111.05,1
582,2018-09-03 19:01:00,111.04899999999999,0
583,2018-09-03 19:02:00,111.04899999999999,0
584,2018-09-03 19:03:00,111.051,1
585,2018-09-03 19:04:00,111.04899999999999,0
586,2018-09-03 19:05:00,111.038,0
587,2018-09-03 19:06:00,111.03,0
588,2018-09-03 19:07:00,111.03200000000001,1
589,2018-09-03 19:08:00,111.031,0
590,2018-09-03 19:10:00,111.042,1
591,2018-09-03 19:11:00,111.045,1
592,2018-09-03 19:12:00,111.04,0
593,2018-09-03 19:13:00,111.04299999999999,1
594,2018-09-03 19:15:00,111.04299999999999,0
595,2018-09-03 19:16:00,111.04299999999999,0
596,2018-09-03 19:18:00,111.051,1
597,2018-09-03 19:19:00,111.061,1
598,2018-09-03 19:20:00,111.056,0
599,2018-09-03 19:22:00,111.052,0
600,2018-09-03 19:23:00,111.068,1
601,2018-09-03 19:24:00,111.06200000000001,0
602,2018-09-03 19:25:00,111.06299999999999,1
603,2018-09-03 19:26:00,111.07,1
604,2018-09-03 19:27:00,111.068,0
605,2018-09-03 19:28:00,111.068,0
606,2018-09-03 19:29:00,111.07600000000001,1
607,2018-09-03 19:30:00,111.07,0
608,2018-09-03 19:31:00,111.087,1
609,2018-09-03 19:32:00,111.09899999999999,1
610,2018-09-03 19:33:00,111.096,0
611,2018-09-03 19:34:00,111.09899999999999,1
612,2018-09-03 19:35:00,111.09700000000001,0
613,2018-09-03 19:36:00,111.094,0
614,2018-09-03 19:37:00,111.11200000000001,1
615,2018-09-03 19:38:00,111.105,0
616,2018-09-03 19:39:00,111.105,0
617,2018-09-03 19:40:00,111.11399999999999,1
618,2018-09-03 19:41:00,111.11399999999999,0
619,2018-09-03 19:42:00,111.12200000000001,1
620,2018-09-03 19:43:00,111.113,0
621,2018-09-03 19:44:00,111.111,0
622,2018-09-03 19:45:00,111.111,0
623,2018-09-03 19:46:00,111.105,0
624,2018-09-03 19:47:00,111.102,0
